title,date,url
"Pope Francis leaves Democratic Republic of Congo, bound for South Sudan",2023-02-03 10:00:40+00:00,https://www.reuters.com/world/africa/pope-francis-leaves-democratic-republic-congo-bound-south-sudan-2023-02-03/
"Shun ethnic rivalry and corruption, pope tells African youth",2023-02-03 10:07:15+00:00,https://www.reuters.com/world/africa/young-people-gather-big-meeting-with-pope-dr-congo-2023-02-02/
South Sudan violence kills 27 on eve of pope's visit,2023-02-03 10:58:04+00:00,https://www.reuters.com/world/africa/south-sudan-violence-kills-27-day-before-popes-visit-2023-02-03/
Disruptions raise the chance of copper supply tightness,2023-02-03 11:00:05+00:00,https://www.reuters.com/markets/commodities/disruptions-raise-chance-copper-supply-tightness-2023-02-03/
"Pope Francis wraps up South Sudan trip, urges end to 'blind fury' of violence",2023-02-05 15:09:25+00:00,https://www.reuters.com/world/africa/pope-francis-wraps-up-south-sudan-trip-urging-an-end-violence-2023-02-05/
East African regional leaders demand ceasefire in eastern Congo,2023-02-05 15:24:41+00:00,https://www.reuters.com/world/africa/east-african-regional-leaders-demand-ceasefire-eastern-congo-2023-02-04/
Pope Francis says he wants to go to Mongolia in September,2023-02-05 17:07:27+00:00,https://www.reuters.com/world/asia-pacific/pope-francis-says-he-wants-go-mongolia-september-2023-02-05/
One peacekeeper killed in Congo after U.N. chopper comes under fire,2023-02-06 12:04:16+00:00,https://www.reuters.com/world/africa/one-peacekeeper-killed-congo-after-un-chopper-comes-under-fire-2023-02-05/
Congo blames rebels for U.N. peacekeeper death as insecurity spurs protests,2023-02-07 07:54:34+00:00,https://www.reuters.com/world/africa/congo-blames-rebels-un-peacekeeper-death-insecurity-spurs-protests-2023-02-06/
Cobalt price slump triggers lift-off in futures trading,2023-02-08 01:00:00+00:00,https://www.reuters.com/markets/commodities/cobalt-price-slump-triggers-lift-off-futures-trading-2023-02-07/
Microsoft calls for 'coalition' to improve Congo's informal cobalt mines,2023-02-08 07:11:56+00:00,https://www.reuters.com/markets/commodities/microsoft-calls-coalition-improve-congos-informal-cobalt-mines-2023-02-08/
Africa gears up to keep more of the profits from lithium boom,2023-02-09 10:22:32+00:00,https://www.reuters.com/markets/commodities/africa-gears-up-keep-more-profits-lithium-boom-2023-02-09/
"Malawi cholera death toll crosses 1,300: health official",2023-02-09 13:10:17+00:00,https://www.reuters.com/world/africa/malawi-cholera-death-toll-crosses-1300-health-official-2023-02-09/
S.Africa's Transnet halts rail link to regional countries after heavy rains,2023-02-10 12:40:05+00:00,https://www.reuters.com/world/africa/safricas-transnet-says-heavy-rains-disrupt-link-regional-countries-2023-02-10/
Army in control of town near key eastern Congo city Goma after gunfire,2023-02-10 15:06:04+00:00,https://www.reuters.com/world/us/hundreds-flee-gunshots-outskirts-key-east-congo-city-goma-2023-02-09/
"Militia attacks kill 22 in east DR Congo - official, human rights group",2023-02-13 14:35:08+00:00,https://www.reuters.com/world/africa/militia-attacks-kill-22-east-dr-congo-official-human-rights-group-2023-02-13/
South Africa's Transnet resumes limited services on flood-hit rail link,2023-02-14 08:46:39+00:00,https://www.reuters.com/world/africa/south-africas-transnet-resumes-limited-services-flood-hit-rail-link-2023-02-14/
African artists show support for east Congo conflict at music festival,2023-02-14 15:24:39+00:00,https://www.reuters.com/world/africa/african-artists-show-support-east-congo-conflict-music-festival-2023-02-14/
"IMF revises Congo's 2022 growth up to 8.5%, rebel conflict a concern",2023-02-15 16:54:29+00:00,https://www.reuters.com/world/africa/congos-gdp-growth-revised-up-85-2022-imf-2023-02-15/
"Popes are for life, resignations should not become a fashion, Francis says",2023-02-16 09:55:56+00:00,https://www.reuters.com/world/europe/popes-are-life-resignations-should-not-become-fashion-francis-says-2023-02-16/
"Congo's M23 rebels killed 20, carried out mass rapes, Amnesty says",2023-02-17 13:19:02+00:00,https://www.reuters.com/world/africa/congos-m23-rebels-killed-20-carried-out-mass-rapes-amnesty-says-2023-02-17/
Congo registers voters in unstable eastern province,2023-02-17 13:19:34+00:00,https://www.reuters.com/world/africa/congo-registers-voters-unstable-eastern-province-2023-02-17/
Security and food crises expected to dominate African Union summit,2023-02-17 13:56:49+00:00,https://www.reuters.com/world/africa/security-food-crises-expected-dominate-african-union-summit-2023-02-17/
"Congo opposition parties say voter registration flawed, favours ruling coalition",2023-02-20 11:31:43+00:00,https://www.reuters.com/world/africa/congo-opposition-parties-say-voter-registration-flawed-favours-ruling-coalition-2023-02-20/
U.N. says Congo will need $2.25 bln to aid uprooted people in rebel-hit east,2023-02-22 10:19:03+00:00,https://www.reuters.com/world/africa/un-says-congo-will-need-225-bln-aid-uprooted-people-rebel-hit-east-2023-02-22/
'Survival of Kindness' star Hussein's inspiring road to the red carpet,2023-02-22 12:17:24+00:00,https://www.reuters.com/lifestyle/survival-kindness-star-husseins-inspiring-road-red-carpet-2023-02-22/
South Africa reports first death due to cholera as cases rise to five,2023-02-23 13:28:24+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/south-africa-reports-first-death-due-cholera-cases-rise-five-2023-02-23/
Macron says he won't let France become 'ideal scapegoat' in Africa,2023-02-27 17:13:31+00:00,https://www.reuters.com/world/africa/macron-says-he-wont-let-france-become-ideal-scapegoat-africa-2023-02-27/
Congo president says unrest in east could disrupt elections,2023-02-27 17:13:59+00:00,https://www.reuters.com/world/africa/congo-president-says-unrest-east-could-disrupt-elections-2023-02-27/
Macron says French bases in Africa to be co-run with host nations,2023-02-27 18:18:59+00:00,https://www.reuters.com/world/africa/macron-flies-africa-counter-waning-french-influence-2023-02-27/
"U.N. humanitarian flights suspended in Congo's North-Kivu and Ituri provinces, WFP says",2023-02-27 21:17:39+00:00,https://www.reuters.com/world/africa/un-suspends-flights-congos-north-kivu-province-2023-02-27/
Glencore sentenced to pay $700 million in US after bribery guilty plea,2023-02-28 17:02:27+00:00,https://www.reuters.com/legal/glencore-sentenced-pay-700-mln-us-after-bribery-guilty-plea-2023-02-28/
US imposes fresh sanctions to restrict North Korea's revenues,2023-03-01 16:26:25+00:00,https://www.reuters.com/world/asia-pacific/us-imposes-fresh-sanctions-restrict-north-koreas-revenues-2023-03-01/
French President Macron begins Africa tour in Gabon,2023-03-01 19:32:23+00:00,https://www.reuters.com/world/africa/french-president-macron-begins-africa-tour-gabon-2023-03-01/
Microsoft Africa internet plan moves forward with fiber deal,2023-03-02 05:03:05+00:00,https://www.reuters.com/technology/microsoft-africa-internet-plan-moves-forward-with-fiber-deal-2023-03-02/
Top U.N. official tours east Congo as peacekeeping mission struggles,2023-03-02 14:50:04+00:00,https://www.reuters.com/world/africa/top-un-official-tours-east-congo-peacekeeping-mission-struggles-2023-03-01/
France's Macron promises $53 mln to new forest protection scheme,2023-03-02 19:57:30+00:00,https://www.reuters.com/business/environment/macron-commits-53-mln-france-global-forest-protection-scheme-2023-03-02/
Some Congolese protest and question motives of Macron visit,2023-03-03 15:22:56+00:00,https://www.reuters.com/world/africa/some-congolese-protest-question-motives-macron-visit-2023-03-03/
"EU releases funds, prepares aid flight for eastern Congo",2023-03-04 12:34:48+00:00,https://www.reuters.com/world/africa/eu-releases-funds-prepares-aid-flight-eastern-congo-2023-03-04/
Macron ends Africa tour with wish for fair reset of ties,2023-03-04 16:53:14+00:00,https://www.reuters.com/world/africa/macron-pledges-36-million-new-eu-aid-plan-eastern-congo-2023-03-04/
Britain's Sunak discusses migration partnership with Rwanda's Kagame,2023-03-06 23:20:21+00:00,https://www.reuters.com/world/africa/britains-sunak-discusses-migration-partnership-with-rwandas-kagame-2023-03-06/
"Cobalt supplies to swamp market, pressure prices further",2023-03-07 13:17:36+00:00,https://www.reuters.com/markets/commodities/cobalt-supplies-swamp-market-pressure-prices-further-2023-03-07/
Congolese Tutsis describe violent campaign to stop them voting,2023-03-07 14:51:42+00:00,https://www.reuters.com/world/africa/congolese-tutsis-describe-violent-campaign-stop-them-voting-2023-03-06/
"In shadow of conflict nearby, rebel upsurge hits Congo's Ituri",2023-03-09 12:11:54+00:00,https://www.reuters.com/world/africa/shadow-conflict-nearby-rebel-upsurge-hits-congos-ituri-2023-03-09/
UN refugee agency 'greatly alarmed' over mass displacement in Congo conflict,2023-03-10 11:19:20+00:00,https://www.reuters.com/world/africa/un-refugee-agency-greatly-alarmed-over-mass-displacement-congo-conflict-2023-03-10/
"Islamist militants kill at least 35 in east Congo village, army says",2023-03-10 14:22:56+00:00,https://www.reuters.com/world/africa/least-36-killed-east-congo-village-attack-local-official-civil-society-survivor-2023-03-09/
"Pope Francis' health after 10 years in the job: slower steps, same determination",2023-03-10 15:18:09+00:00,https://www.reuters.com/world/europe/pope-francis-health-after-10-years-job-slower-steps-same-determination-2023-03-10/
EU flies aid to conflict-hit eastern Congo,2023-03-10 19:34:57+00:00,https://www.reuters.com/world/africa/eu-flies-aid-conflict-hit-eastern-congo-2023-03-10/
Islamic State claims responsibility for east Congo village attack,2023-03-11 08:09:55+00:00,https://www.reuters.com/world/africa/islamic-state-claims-responsibility-east-congo-village-attack-groups-amaq-agency-2023-03-11/
Pope Francis: His 10 years in numbers,2023-03-12 11:29:29+00:00,https://www.reuters.com/world/pope-francis-his-10-years-numbers-2023-03-08/
Suspected Islamist militants kill 19 in another village raid in east Congo,2023-03-13 15:24:33+00:00,https://www.reuters.com/world/africa/suspected-islamist-militants-kill-19-another-village-raid-east-congo-2023-03-12/
Islamic State claims responsibility for east Congo attack that killed 19,2023-03-14 22:12:12+00:00,https://www.reuters.com/world/africa/islamic-state-claims-responsibility-east-congo-attack-that-killed-19-2023-03-14/
Kenyan lender KCB Group's post-tax profit jumps 19.5% in 2022,2023-03-15 16:21:15+00:00,https://www.reuters.com/world/africa/kenyan-lender-kcb-groups-post-tax-profit-jumps-195-2022-2023-03-15/
Mobile court offers rare chance of justice for east Congo rape victims,2023-03-17 06:06:59+00:00,https://www.reuters.com/world/africa/mobile-court-offers-rare-chance-justice-east-congo-rape-victims-2023-03-17/
"Vaccine-derived poliovirus detected in Burundi, Congo",2023-03-17 13:29:44+00:00,https://www.reuters.com/world/africa/burundi-declares-poliovirus-outbreak-who-says-2023-03-17/
Angola to deploy troops in Congo's rebel-hit east,2023-03-17 14:57:14+00:00,https://www.reuters.com/world/africa/angola-deploy-troops-congos-rebel-hit-east-2023-03-17/
What is the International Criminal Court?,2023-03-17 16:49:33+00:00,https://www.reuters.com/world/europe/what-is-international-criminal-court-2023-03-17/
East Congo militants kill at least 22 in string of attacks,2023-03-19 18:12:26+00:00,https://www.reuters.com/world/africa/east-congo-militants-kill-least-22-string-attacks-officials-2023-03-19/
Islamic state claims responsibility for killing 10 people in eastern DRC,2023-03-19 19:07:10+00:00,https://www.reuters.com/world/africa/islamic-state-claims-responsibility-killing-10-people-east-dr-congo-2023-03-19/
"Huayou starts trial production at Zimbabwe lithium mine, invests in Namibian project",2023-03-22 18:30:55+00:00,https://www.reuters.com/world/africa/huayou-starts-trial-production-zimbabwe-lithium-mine-invests-namibian-project-2023-03-22/
"Uganda says expects debt load to go on ""declining trend,"" growth to hit 7%",2023-03-23 11:12:24+00:00,https://www.reuters.com/world/africa/uganda-says-expects-debt-load-go-declining-trend-growth-hit-7-2023-03-23/
Congo President Tshisekedi brings in former VP Bemba in reshuffle ahead of election,2023-03-24 01:57:58+00:00,https://www.reuters.com/world/africa/congo-president-tshisekedi-brings-former-vp-bemba-reshuffle-ahead-election-2023-03-24/
"Guinea-Bissau upset Nigeria, Morocco reach finals in Nations Cup qualifying",2023-03-24 23:07:00+00:00,https://www.reuters.com/lifestyle/sports/guinea-bissau-stun-nigeria-nations-cup-qualifying-upset-2023-03-24/
'Hotel Rwanda' hero Rusesabagina freed from Rwandan jail,2023-03-25 00:53:17+00:00,https://www.reuters.com/world/africa/hotel-rwanda-figure-rusesabagina-be-released-prison-government-source-2023-03-24/
Trapped miners in east Congo tumble out of rubble intact in viral video,2023-03-27 22:35:24+00:00,https://www.reuters.com/world/africa/trapped-miners-east-congo-tumble-out-rubble-intact-viral-video-2023-03-27/
"Freed 'Hotel Rwanda' hero Rusesabagina leaves Rwanda, reaches Qatar - source",2023-03-28 09:59:33+00:00,https://www.reuters.com/world/africa/freed-hotel-rwanda-hero-rusesabagina-leaves-rwanda-reaches-qatar-source-2023-03-28/
"Freed 'Hotel Rwanda' hero Rusesabagina leaves Kigali, reaches Qatar",2023-03-28 10:14:39+00:00,https://www.reuters.com/world/africa/freed-hotel-rwanda-hero-rusesabagina-leaves-kigali-reaches-qatar-2023-03-28/
Pope to spend 'few days' in hospital due to respiratory infection,2023-03-29 20:03:50+00:00,https://www.reuters.com/world/europe/pope-francis-hospital-previously-scheduled-check-up-2023-03-29/
Freed 'Hotel Rwanda' hero returns to United States after prison stay,2023-03-29 23:00:12+00:00,https://www.reuters.com/world/africa/freed-hotel-rwanda-hero-departs-doha-houston-family-reunion-2023-03-29/
Pope Francis: What do we know about his health problems?,2023-03-30 14:54:30+00:00,https://www.reuters.com/world/europe/pope-francis-what-do-we-know-about-his-health-problems-2023-03-30/
Landslide kills at least 20 in eastern Congo,2023-04-03 16:57:00+00:00,https://www.reuters.com/world/africa/least-20-killed-east-congo-landslide-sunday-provincial-government-2023-04-03/
"Six dead, 64 missing after boat sinks in Congo's Lake Kivu",2023-04-03 19:14:24+00:00,https://www.reuters.com/world/africa/six-dead-64-missing-after-boat-sinks-congos-lake-kivu-local-official-2023-04-03/
Is it time to embrace Congo's artisanal cobalt miners?,2023-04-05 00:01:00+00:00,https://www.reuters.com/markets/commodities/is-it-time-embrace-congos-artisanal-cobalt-miners-2023-04-04/
Congo sentences six to life in prison for Italian envoy's death,2023-04-07 17:24:08+00:00,https://www.reuters.com/world/africa/congo-sentences-six-life-prison-over-death-italian-envoy-2023-04-07/
Attack kills around 20 in eastern Congo; Islamic State claims responsibility,2023-04-09 00:19:48+00:00,https://www.reuters.com/world/africa/islamist-rebel-attack-kills-around-20-eastern-congo-2023-04-08/
