title,date,url
Eastern and Southern African blocs weigh deployment to eastern Congo,2025-02-25T17:18:20Z,https://www.reuters.com/world/africa/eastern-southern-african-blocs-weigh-deployment-eastern-congo-2025-02-25/
Congo bans cobalt exports for four months to curb oversupply,2025-02-25T03:07:22Z,https://www.reuters.com/markets/commodities/congo-suspends-cobalt-exports-four-months-counter-oversupply-bloomberg-news-2025-02-24/
"Fighting in Congo has killed 7,000 since January, DRC prime minister says",2025-02-24T17:48:49Z,https://www.reuters.com/world/africa/7000-killed-since-january-fighting-drc-says-congo-prime-minister-2025-02-24/
Countries make fresh attempt at $200 billion nature finance deal,2025-02-24T16:36:32Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/countries-make-fresh-attempt-200-billion-nature-finance-deal-2025-02-24/
"Rwanda’s Kabarebe, sanctioned by US over ties to Congo rebels, is Kagame's 'hatchet man'",2025-02-24T15:00:19Z,https://www.reuters.com/world/africa/kagames-hatchet-man-kabarebe-named-by-us-rwandas-liaison-congo-rebels-2025-02-24/
UN chief says 'spare no effort' to end war in Ukraine,2025-02-24T10:27:04Z,https://www.reuters.com/world/europe/un-chief-we-must-spare-no-effort-end-war-ukraine-2025-02-24/
Hundreds of Congolese police join rebels in occupied city,2025-02-22T18:06:49Z,https://www.reuters.com/world/africa/hundreds-congolese-police-join-rebels-occupied-city-2025-02-22/
"US top diplomat Rubio, Kenyan president call for ceasefire in eastern Congo",2025-02-22T00:51:59Z,https://www.reuters.com/world/africa/us-top-diplomat-rubio-kenyan-president-call-ceasefire-eastern-congo-2025-02-22/
"Influx of 40,000 fleeing Congo war worsens Burundi humanitarian plight, UN says",2025-02-21T21:32:17Z,https://www.reuters.com/world/africa/influx-40000-fleeing-congo-war-worsens-burundi-humanitarian-plight-un-says-2025-02-21/
UN Security Council calls on Rwanda to pull troops from Congo,2025-02-21T20:49:36Z,https://www.reuters.com/world/africa/un-security-council-call-rwanda-pull-troops-congo-2025-02-21/
Congo frees opposition leader and former president's ally Kabund,2025-02-21T20:12:51Z,https://www.reuters.com/world/africa/congo-frees-opposition-leader-former-presidents-ally-kabund-2025-02-21/
"China's Norinco sweetens bid for Congo copper mines as deal stalls, sources say",2025-02-21T15:00:05Z,https://www.reuters.com/markets/deals/chinas-norinco-sweetens-bid-congo-copper-mines-deal-stalls-sources-say-2025-02-21/
"US sanctions Rwandan minister, militant over DRC conflict",2025-02-20T20:18:56Z,https://www.reuters.com/world/us-sanctions-rwandan-minister-militant-over-drc-conflict-says-treasury-2025-02-20/
Congo army runaways loot and sow panic in North Kivu town,2025-02-20T17:48:48Z,https://www.reuters.com/world/africa/congo-army-runaways-loot-sow-panic-north-kivu-town-2025-02-20/
"Rwanda says DRC criticism of Arsenal, Bayern and PSG deals threatens regional peace",2025-02-20T16:48:31Z,https://www.reuters.com/world/africa/rwanda-says-drc-criticism-arsenal-bayern-psg-deals-threatens-regional-peace-2025-02-20/
US top diplomat Rubio speaks to Angola about conflict in eastern Congo,2025-02-19T21:06:29Z,https://www.reuters.com/world/us-top-diplomat-rubio-speaks-angola-about-conflict-eastern-congo-2025-02-19/
Rebel advance causes panic in Congolese border town Uvira,2025-02-19T20:50:58Z,https://www.reuters.com/world/africa/rebel-advance-causes-panic-congolese-border-town-uvira-2025-02-19/
"Congo has asked Chad for military support to help fight rebels, sources say",2025-02-19T19:36:42Z,https://www.reuters.com/world/africa/congo-has-asked-chad-military-support-help-fight-rebels-sources-say-2025-02-19/
Anxiety rises in DR Congo capital as M23 rebels advance in east,2025-02-19T17:19:58Z,https://www.reuters.com/world/africa/anxiety-rises-dr-congo-capital-m23-rebels-advance-east-2025-02-19/
"U.S. aid freeze 'decimates' life-saving work globally, survey finds",2025-02-19T16:58:28Z,https://www.reuters.com/world/us/us-aid-freeze-decimates-life-saving-work-globally-survey-finds-2025-02-19/
"Uganda discharges all eight Ebola patients, health minister says",2025-02-19T05:15:04Z,https://www.reuters.com/business/healthcare-pharmaceuticals/uganda-discharges-all-eight-ebola-patients-health-minister-says-2025-02-19/
"Burundi troops withdraw in eastern Congo as M23 rebels expand reach, sources say",2025-02-18T21:48:19Z,https://www.reuters.com/world/africa/rebel-held-ports-eastern-dr-congo-re-open-aid-needs-grow-2025-02-18/
UK summons top Rwandan diplomat after M23 advances in eastern Congo,2025-02-18T15:07:11Z,https://www.reuters.com/world/africa/uk-summons-top-rwandan-diplomat-after-m23-advances-eastern-congo-2025-02-18/
"Burundi's army is withdrawing from DR Congo, four sources say",2025-02-18T14:19:15Z,https://www.reuters.com/world/africa/burundis-army-is-withdrawing-dr-congo-four-sources-say-2025-02-18/
Congo emerges as China’s strategic copper supplier,2025-02-18T00:01:00Z,https://www.reuters.com/markets/commodities/congo-emerges-chinas-strategic-copper-supplier-andy-home-2025-02-17/
M23 rebels advance into eastern Congo's strategic city of Bukavu,2025-02-17T06:37:37Z,https://www.reuters.com/world/africa/m23-rebels-enter-centre-strategic-city-bukavu-2025-02-16/
"What is Islamic State, the group linked to Austria stabbing attack suspect?",2025-02-16T12:52:51Z,https://www.reuters.com/world/what-is-islamic-state-group-implicated-new-orleans-attack-2025-01-02/
Congo PM demands 'withdrawal of Rwandan troops' after M23 reach Bukavu suburbs,2025-02-15T22:34:42Z,https://www.reuters.com/world/africa/un-chief-says-dialogue-must-begin-between-warring-parties-eastern-congo-2025-02-15/
Uganda military chief threatens to attack eastern Congo town of Bunia,2025-02-15T16:04:39Z,https://www.reuters.com/world/africa/uganda-military-chief-threatens-attack-eastern-congo-town-bunia-2025-02-15/
Congo rebels say they have entered Bukavu after seizing airport,2025-02-14T23:15:20Z,https://www.reuters.com/world/africa/congo-m23-rebels-seize-two-more-towns-president-seeks-support-abroad-2025-02-14/
DR Congo calls on NBA to drop sponsorship deals with Rwanda,2025-02-14T20:09:23Z,https://www.reuters.com/sports/basketball/dr-congo-calls-nba-drop-sponsorship-deals-with-rwanda-2025-02-14/
Explainer: What's happening in Congo and why are M23 rebels fighting?,2025-02-14T17:56:43Z,https://www.reuters.com/world/africa/what-is-happening-congo-why-are-m23-rebels-fighting-2025-01-29/
"Congo fighting leaves 350,000 with no shelter, UN agency says",2025-02-14T17:19:45Z,https://www.reuters.com/world/africa/un-refugee-agency-says-congo-fighting-leaves-350000-with-no-shelter-2025-02-14/
London's FTSE 100 dips as stronger pound weighs,2025-02-14T17:08:46Z,https://www.reuters.com/world/uk/british-equities-set-modest-weekly-gains-higher-pound-drags-2025-02-14/
Glencore says it rejected an approach for its DRC operations last year,2025-02-14T15:24:04Z,https://www.reuters.com/markets/commodities/glencore-says-it-rejected-an-approach-its-drc-operations-last-year-2025-02-14/
M23 rebels reach airport near Bukavu in eastern Congo,2025-02-14T12:23:49Z,https://www.reuters.com/world/africa/m23-rebels-reach-airport-near-bukavu-eastern-congo-2025-02-14/
Pope Francis has long history of health problems,2025-02-14T10:44:24Z,https://www.reuters.com/world/europe/pope-francis-has-long-history-health-problems-2025-02-14/
"Civilian death toll exceeds 80 after east Congo militia attack, says UN mission",2025-02-14T07:38:30Z,https://www.reuters.com/world/africa/civilian-death-toll-exceeds-80-after-east-congo-militia-attack-says-un-mission-2025-02-14/
European Parliament seeks freeze on EU aid to Rwanda over Congo conflict,2025-02-14T07:11:32Z,https://www.reuters.com/world/africa/european-parliament-seeks-freeze-eu-aid-rwanda-over-congo-conflict-2025-02-13/
"Humanitarian catastrophe looms in east Congo as rebels push south, official says",2025-02-13T17:40:38Z,https://www.reuters.com/world/africa/humanitarian-catastrophe-looms-east-congo-rebels-push-south-official-says-2025-02-13/
Countries with confirmed cases of new mpox strain,2025-02-13T15:21:11Z,https://www.reuters.com/business/healthcare-pharmaceuticals/countries-with-confirmed-cases-new-mpox-variant-2024-08-16/
CDC says person diagnosed with new mpox variant in New York is in isolation,2025-02-12T20:18:38Z,https://www.reuters.com/business/healthcare-pharmaceuticals/cdc-says-person-diagnosed-with-new-mpox-variant-new-york-is-isolation-2025-02-12/
Congo Catholic delegation meets rebel leader as forces advance,2025-02-12T18:52:08Z,https://www.reuters.com/world/africa/congo-catholic-delegation-meets-rebel-leader-move-that-could-rankle-government-2025-02-12/
DR Congo writes to F1 urging suspension of Rwanda race talks,2025-02-12T13:53:55Z,https://www.reuters.com/sports/formula1/dr-congo-writes-f1-urging-suspension-rwanda-race-talks-2025-02-12/
New York health department confirms first case of new mpox strain,2025-02-11T23:42:48Z,https://www.reuters.com/business/healthcare-pharmaceuticals/new-york-health-department-confirms-first-case-new-mpox-strain-2025-02-11/
"Congo humanitarian operations hit hard by Trump aid pause, says UN official",2025-02-11T20:37:33Z,https://www.reuters.com/world/africa/congo-humanitarian-operations-hit-hard-by-trump-aid-pause-says-un-official-2025-02-11/
M23 rebels threaten to advance on Bukavu as fighting flares,2025-02-11T19:00:19Z,https://www.reuters.com/world/africa/congos-bukavu-under-threat-m23-rebels-warn-intervention-2025-02-11/
Militia kills at least 51 civilians in east Congo village attack,2025-02-11T15:22:18Z,https://www.reuters.com/world/africa/militia-kills-over-35-civilians-east-congo-village-chief-says-2025-02-11/
Refugee backers challenge Trump suspension of US resettlement program,2025-02-11T13:13:01Z,https://www.reuters.com/world/us/refugee-backers-challenge-trump-suspension-us-resettlement-program-2025-02-10/
Number of confirmed Ebola cases in Uganda rises to nine,2025-02-11T07:59:11Z,https://www.reuters.com/business/healthcare-pharmaceuticals/uganda-ebola-cases-rise-nine-up-three-health-ministry-says-2025-02-11/
U.S. lifts pause on food donations for World Food Programme,2025-02-11T04:56:54Z,https://www.reuters.com/world/us/us-lifts-pause-food-donations-world-food-programme-2025-02-11/
South Africa's military reinforces beleaguered Congo mission,2025-02-10T19:07:24Z,https://www.reuters.com/world/africa/south-africas-military-reinforces-beleaguered-congo-mission-2025-02-10/
Dozens of runaway Congo soldiers face trial on violence charges,2025-02-09T19:17:39Z,https://www.reuters.com/world/africa/dozens-runaway-congo-soldiers-face-trial-violence-charges-2025-02-09/
African leaders call for direct talks with rebels to resolve Congo conflict,2025-02-08T15:34:48Z,https://www.reuters.com/world/africa/leaders-eastern-southern-african-blocs-seek-solutions-congo-conflict-2025-02-08/
Soudal-QuickStep pull out of Tour du Rwanda due to safety concerns,2025-02-08T07:24:47Z,https://www.reuters.com/sports/cycling/soudal-quickstep-pull-out-tour-du-rwanda-due-safety-concerns-2025-02-08/
"Worst may be coming in east Congo conflict, says UN rights head",2025-02-07T18:57:20Z,https://www.reuters.com/world/africa/un-rights-chief-warns-spread-congo-crisis-emergency-un-meeting-2025-02-07/
Rwanda accuses Congo of planning large attack,2025-02-07T14:07:39Z,https://www.reuters.com/world/africa/rwandan-envoy-alleges-congo-plans-large-scale-attack-against-it-goma-2025-02-07/
"Threat of disease in DRC ""multiplied"" by conflict, WHO says",2025-02-07T12:20:01Z,https://www.reuters.com/world/africa/urgent-who-warns-threat-infections-drc-multiplied-due-conflict-2025-02-07/
FIFA suspends Congo Republic and Pakistan,2025-02-07T11:00:22Z,https://www.reuters.com/sports/soccer/fifa-suspends-congo-republic-pakistan-2025-02-07/
"Trump administration to keep only 294 USAID staff out of over 10,000 globally, sources say",2025-02-07T06:01:49Z,https://www.reuters.com/world/us/trump-administration-keeping-only-294-usaid-staff-out-over-10000-globally-2025-02-06/
UN food agency WFP received dozens of US stop work orders despite emergency waiver,2025-02-07T00:55:42Z,https://www.reuters.com/world/un-food-agency-wfp-received-dozens-us-stop-work-orders-despite-emergency-waiver-2025-02-07/
Another cobalt bust but this time it's different,2025-02-07T00:00:53Z,https://www.reuters.com/markets/commodities/another-cobalt-bust-this-time-its-different-andy-home-2025-02-06/
Tshisekedi to join regional summit on eastern Congo conflict,2025-02-06T18:29:07Z,https://www.reuters.com/world/africa/congos-tshisekedi-participate-regional-summit-eastern-congo-conflict-2025-02-06/
Africa's top health official presses US to resume health aid,2025-02-06T14:49:29Z,https://www.reuters.com/world/africa/africas-top-health-official-presses-us-health-aid-resume-2025-02-06/
Congo to seek UN investigation into 'mass violations' in Goma,2025-02-06T13:21:14Z,https://www.reuters.com/world/africa/congo-seek-un-investigation-into-mass-violations-goma-2025-02-06/
Ceasefire in east Congo appears to crumble as rebels take another town,2025-02-05T21:24:25Z,https://www.reuters.com/world/africa/rebels-congo-capture-town-despite-ceasefire-sources-say-2025-02-05/
War crimes tribunal closely monitoring Congo bloodshed,2025-02-05T17:31:57Z,https://www.reuters.com/world/africa/war-crimes-tribunal-closely-monitoring-congo-bloodshed-2025-02-05/
Malawi orders troops to prepare withdrawal from eastern Congo,2025-02-05T17:25:06Z,https://www.reuters.com/world/africa/malawi-orders-troops-prepare-withdrawal-eastern-congo-2025-02-05/
"As Goma ceasefire largely holds, Congo rushes to bury bodies from rebel offensive",2025-02-04T20:06:54Z,https://www.reuters.com/world/africa/east-congo-city-goma-rushes-bury-bodies-after-rebel-offensive-2025-02-04/
UN Human Rights Council to hold emergency session on Congo,2025-02-04T17:33:28Z,https://www.reuters.com/world/africa/congo-requests-emergency-session-un-human-rights-council-goma-2025-02-04/
"Uganda sends 1,000 more soldiers to east Congo near M23 conflict, sources say",2025-02-04T13:30:49Z,https://www.reuters.com/world/africa/uganda-sends-1000-more-soldiers-east-congo-near-conflict-sources-say-2025-02-04/
Uganda starts clinical trial of vaccine for Sudan strain of Ebola,2025-02-04T06:52:39Z,https://www.reuters.com/business/healthcare-pharmaceuticals/ebola-vaccination-trial-launched-uganda-who-says-2025-02-03/
Explainer: What is USAID and why has it become a target for Trump and Musk?,2025-02-03T20:56:01Z,https://www.reuters.com/world/what-is-usaid-why-has-it-become-target-trump-musk-2025-02-03/
