date,url,title,title_clean,is_drc,year
2018-09-03 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congos-top-court-excludes-opposition-leader-bemba-from-presidential-election-idUSKCN1LJ20Y,,congos top court excludes opposition leader bemba from presidential election,True,2018
2018-09-03 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congos-top-court-excludes-one-ex-pm-from-presidential-race-reinstates-another-idUSKCN1LJ20Y,,congos top court excludes one ex pm from presidential race reinstates another,True,2018
2018-09-03 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congos-top-court-excludes-opposition-leader-bemba-from-presidential-election-idUKKCN1LJ20U,,congos top court excludes opposition leader bemba from presidential election,True,2018
2018-09-04 00:00:00.000,https://in.reuters.com/article/congo-politics/congos-top-court-excludes-opposition-leader-bemba-from-presidential-election-idINKCN1LK08D,,congos top court excludes opposition leader bemba from presidential election,True,2018
2018-09-10 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/ebola-fight-has-new-science-but-faces-old-hurdles-in-restive-congo-idINKCN1LQ0HO,,ebola fight has new science but faces old hurdles in restive congo,True,2018
2018-09-10 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/ebola-fight-has-new-science-but-faces-old-hurdles-in-restive-congo-idUKKCN1LQ0HZ,,ebola fight has new science but faces old hurdles in restive congo,True,2018
2018-09-10 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/ebola-fight-has-new-science-but-faces-old-hurdles-in-restive-congo-idUSKCN1LQ0HZ,,ebola fight has new science but faces old hurdles in restive congo,True,2018
2018-09-10 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/ebola-fight-has-new-science-but-faces-old-hurdles-in-restive-congo-idINKCN1LQ0HZ,,ebola fight has new science but faces old hurdles in restive congo,True,2018
2018-09-10 00:00:00.000,https://in.reuters.com/in.reuters.com/article/health-ebola-congo/ebola-fight-has-new-science-but-faces-old-hurdles-in-restive-congo-idINKCN1LQ0HO,,ebola fight has new science but faces old hurdles in restive congo,True,2018
2018-09-10 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/ebola-fight-has-new-science-but-faces-old-hurdles-in-restive-congo-idUKKCN1LQ1HH,,ebola fight has new science but faces old hurdles in restive congo,True,2018
2018-09-12 00:00:00.000,https://www.reuters.com/article/us-congo-mining/congo-mines-minister-insists-no-compromise-on-new-mining-code-idUSKCN1LS1PW,,congo mines minister insists no compromise on new mining code,True,2018
2018-09-15 00:00:00.000,https://uk.reuters.com/article/uk-congo-mining/congo-will-declare-cobalt-and-other-minerals-as-strategic-in-coming-days-mines-minister-idUKKCN1LV0H5,,congo will declare cobalt and other minerals as strategic in coming days mines minister,True,2018
2018-09-17 00:00:00.000,https://uk.reuters.com/article/uk-warcrimes-congo-bemba/international-court-sentences-congo-politician-bemba-for-witness-tampering-idUKKCN1LX1J1,,international court sentences congo politician bemba for witness tampering,True,2018
2018-09-17 00:00:00.000,https://in.reuters.com/article/warcrimes-congo-bemba/international-court-sentences-congo-politician-bemba-to-time-served-idINKCN1LX1LA,,international court sentences congo politician bemba to time served,True,2018
2018-09-17 00:00:00.000,https://www.reuters.com/article/us-warcrimes-congo-bemba/international-court-sentences-congo-politician-bemba-to-time-served-idUSKCN1LX1IP,,international court sentences congo politician bemba to time served,True,2018
2018-09-17 00:00:00.000,https://uk.reuters.com/article/uk-warcrimes-congo-bemba/international-court-sentences-congo-politician-bemba-to-time-served-idUKKCN1LX1J1,,international court sentences congo politician bemba to time served,True,2018
2018-09-17 00:00:00.000,https://in.reuters.com/article/warcrimes-congo-bemba/international-court-sentences-congo-politician-bemba-for-witness-tampering-idINKCN1LX1LA,,international court sentences congo politician bemba for witness tampering,True,2018
2018-09-17 00:00:00.000,https://www.reuters.com/article/us-warcrimes-congo-bemba/international-court-sentences-congo-politician-bemba-for-witness-tampering-idUSKCN1LX1IP,,international court sentences congo politician bemba for witness tampering,True,2018
2018-09-19 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-candidates/kabila-candidate-faces-divided-challenge-in-congo-presidential-poll-idUKKCN1LZ2N8,,kabila candidate faces divided challenge in congo presidential poll,True,2018
2018-09-19 00:00:00.000,https://www.reuters.com/article/us-congo-politics-candidates/kabila-candidate-faces-divided-challenge-in-congo-presidential-poll-idUSKCN1LZ2MM,,kabila candidate faces divided challenge in congo presidential poll,True,2018
2018-09-20 00:00:00.000,https://in.reuters.com/article/congo-politics-candidates/kabila-candidate-faces-divided-challenge-in-congo-presidential-poll-idINKCN1M00DW,,kabila candidate faces divided challenge in congo presidential poll,True,2018
2018-09-25 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congolese-activists-convicted-of-inciting-anti-kabila-protests-idUKKCN1M52MZ,,congolese activists convicted of inciting anti kabila protests,True,2018
2018-09-25 00:00:00.000,https://in.reuters.com/article/congo-politics/congolese-activists-convicted-of-inciting-anti-kabila-protests-idINKCN1M52KP,,congolese activists convicted of inciting anti kabila protests,True,2018
2018-09-25 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congolese-activists-convicted-of-inciting-anti-kabila-protests-idUSKCN1M52MV,,congolese activists convicted of inciting anti kabila protests,True,2018
2018-09-28 00:00:00.000,https://uk.reuters.com/article/uk-congo-randgold-rsrcs-barrick/randgold-faces-pushback-from-congo-over-barrick-takeover-of-kibali-mine-idUKKCN1M82MO,,randgold faces pushback from congo over barrick takeover of kibali mine,True,2018
2018-09-29 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congos-opposition-leaders-warn-of-vote-rigging-risk-in-presidential-poll-idUSKCN1M90PN,,congos opposition leaders warn of vote rigging risk in presidential poll,True,2018
2018-09-29 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congos-opposition-leaders-warn-of-vote-rigging-risk-in-presidential-poll-idUKKCN1M90PY,,congos opposition leaders warn of vote rigging risk in presidential poll,True,2018
2018-10-03 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo-attack/attack-on-icrc-ebola-ambulance-in-congo-wounds-three-volunteers-idUKKCN1MD2DC,,attack on icrc ebola ambulance in congo wounds three volunteers,True,2018
2018-10-03 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo-attack/attack-on-icrc-ebola-ambulance-in-congo-wounds-three-volunteers-idUKKCN1MD2DA,,attack on icrc ebola ambulance in congo wounds three volunteers,True,2018
2018-10-03 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo-attack/attack-on-icrc-ebola-ambulance-in-congo-wounds-three-volunteers-idINKCN1MD2DC,,attack on icrc ebola ambulance in congo wounds three volunteers,True,2018
2018-10-03 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-attack/attack-on-icrc-ebola-ambulance-in-congo-wounds-three-volunteers-idUSKCN1MD2DC,,attack on icrc ebola ambulance in congo wounds three volunteers,True,2018
2018-10-03 00:00:00.000,https://in.reuters.com/article/health-ebola-congo-attack/attack-on-icrc-ebola-ambulance-in-congo-wounds-three-volunteers-idINKCN1MD2F1,,attack on icrc ebola ambulance in congo wounds three volunteers,True,2018
2018-10-03 00:00:00.000,https://www.reuters.com/article/health-ebola-congo-attack/attack-on-icrc-ebola-ambulance-in-congo-wounds-three-volunteers-idUSL8N1WJ5FY,,attack on icrc ebola ambulance in congo wounds three volunteers,True,2018
2018-10-04 00:00:00.000,https://in.reuters.com/in.reuters.com/article/congo-eu-sanctions/congo-accuses-eu-of-election-interference-for-maintaining-sanctions-idINKCN1ME1T5,,congo accuses eu of election interference for maintaining sanctions,True,2018
2018-10-04 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo-attack/attack-on-congolese-red-cross-ebola-ambulance-wounds-three-volunteers-idUKKCN1MD2DA,,attack on congolese red cross ebola ambulance wounds three volunteers,True,2018
2018-10-04 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo-attack/attack-on-congolese-red-cross-ebola-ambulance-wounds-three-volunteers-idINKCN1MD2DC,,attack on congolese red cross ebola ambulance wounds three volunteers,True,2018
2018-10-04 00:00:00.000,https://uk.reuters.com/article/uk-congo-eu-sanctions/congo-accuses-eu-of-election-interference-for-maintaining-sanctions-idUKKCN1ME1T7,,congo accuses eu of election interference for maintaining sanctions,True,2018
2018-10-04 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-attack/attack-on-congolese-red-cross-ebola-ambulance-wounds-three-volunteers-idUSKCN1MD2DC,,attack on congolese red cross ebola ambulance wounds three volunteers,True,2018
2018-10-04 00:00:00.000,https://www.reuters.com/article/us-congo-eu-sanctions/congo-accuses-eu-of-election-interference-for-maintaining-sanctions-idUSKCN1ME1SX,,congo accuses eu of election interference for maintaining sanctions,True,2018
2018-10-04 00:00:00.000,https://in.reuters.com/article/congo-eu-sanctions/congo-accuses-eu-of-election-interference-for-maintaining-sanctions-idINKCN1ME1T5,,congo accuses eu of election interference for maintaining sanctions,True,2018
2018-10-05 00:00:00.000,https://uk.reuters.com/article/uk-nobel-prize-peace/congolese-doctor-yazidi-activist-champions-in-fight-against-rape-in-war-win-nobel-peace-prize-idUKKCN1MF0Y9,,congolese doctor yazidi activist champions in fight against rape in war win nobel peace prize,True,2018
2018-10-05 00:00:00.000,https://in.reuters.com/article/nobel-prize-peace/congolese-doctor-yazidi-activist-champions-in-fight-against-rape-in-war-win-nobel-peace-prize-idINKCN1MF0YF,,congolese doctor yazidi activist champions in fight against rape in war win nobel peace prize,True,2018
2018-10-05 00:00:00.000,https://www.reuters.com/article/us-nobel-prize-peace/congolese-doctor-yazidi-activist-champions-in-fight-against-rape-in-war-win-nobel-peace-prize-idUSKCN1MF0YB,,congolese doctor yazidi activist champions in fight against rape in war win nobel peace prize,True,2018
2018-10-06 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/five-new-ebola-cases-confirmed-in-eastern-congo-health-ministry-idUKKCN1MG0PI,,five new ebola cases confirmed in eastern congo health ministry,True,2018
2018-10-06 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/five-new-ebola-cases-confirmed-in-eastern-congo-health-ministry-idINKCN1MG0Q1,,five new ebola cases confirmed in eastern congo health ministry,True,2018
2018-10-06 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/five-new-ebola-cases-confirmed-in-eastern-congo-health-ministry-idUSKCN1MG0PC,,five new ebola cases confirmed in eastern congo health ministry,True,2018
2018-10-10 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/ebola-response-tightens-in-eastern-congo-as-seven-new-cases-confirmed-health-ministry-idUKKCN1MK1E5,,ebola response tightens in eastern congo as seven new cases confirmed health ministry,True,2018
2018-10-10 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/ebola-response-tightens-in-eastern-congo-as-seven-new-cases-confirmed-health-ministry-idINKCN1MK1F3,,ebola response tightens in eastern congo as seven new cases confirmed health ministry,True,2018
2018-10-10 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/ebola-response-tightens-in-eastern-congo-as-seven-new-cases-confirmed-health-ministry-idUSKCN1MK1E5,,ebola response tightens in eastern congo as seven new cases confirmed health ministry,True,2018
2018-10-16 00:00:00.000,https://www.reuters.com/article/us-congo-angola-violence/congo-condemns-angola-for-violent-crackdown-on-migrants-idUSKCN1MQ2OO,,congo condemns angola for violent crackdown on migrants,True,2018
2018-10-17 00:00:00.000,https://in.reuters.com/article/congo-angola-violence/update-1-congo-accuses-angola-of-violent-expulsions-luanda-denies-idINL8N1WX2LS,,update 1 congo accuses angola of violent expulsions luanda denies,True,2018
2018-10-17 00:00:00.000,https://uk.reuters.com/article/congo-angola-violence/update-1-congo-accuses-angola-of-violent-expulsions-luanda-denies-idUKL8N1WX2LS,,update 1 congo accuses angola of violent expulsions luanda denies,True,2018
2018-10-17 00:00:00.000,https://in.reuters.com/article/congo-angola-violence/congo-summons-angola-ambassador-following-expulsion-of-migrants-idINL8N1WX4UG,,congo summons angola ambassador following expulsion of migrants,True,2018
2018-10-17 00:00:00.000,https://www.reuters.com/article/us-congo-angola-violence/congo-accuses-angola-of-violent-expulsions-luanda-denies-idUSKCN1MQ2OO,,congo accuses angola of violent expulsions luanda denies,True,2018
2018-10-17 00:00:00.000,https://in.reuters.com/article/congo-angola-violence/update-2-congo-accuses-angola-of-violent-expulsions-luanda-denies-idINL8N1WX2LS,,update 2 congo accuses angola of violent expulsions luanda denies,True,2018
2018-10-17 00:00:00.000,https://uk.reuters.com/article/congo-angola-violence/update-2-congo-accuses-angola-of-violent-expulsions-luanda-denies-idUKL8N1WX2LS,,update 2 congo accuses angola of violent expulsions luanda denies,True,2018
2018-10-17 00:00:00.000,https://uk.reuters.com/article/congo-angola-violence/congo-summons-angola-ambassador-following-expulsion-of-migrants-idUKL8N1WX4UG,,congo summons angola ambassador following expulsion of migrants,True,2018
2018-10-17 00:00:00.000,https://www.reuters.com/article/congo-angola-violence/congo-summons-angola-ambassador-following-expulsion-of-migrants-idUSL8N1WX4UG,,congo summons angola ambassador following expulsion of migrants,True,2018
2018-10-19 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/u-s-official-optimistic-congo-ebola-outbreak-can-be-controlled-idINKCN1MT2G7,,u s official optimistic congo ebola outbreak can be controlled,True,2018
2018-10-19 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/us-official-optimistic-congo-ebola-outbreak-can-be-controlled-idUSKCN1MT2FR,,us official optimistic congo ebola outbreak can be controlled,True,2018
2018-10-19 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-idUSKCN1MT2FR,,us health ebola congo,True,2018
2018-10-19 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/u-s-official-optimistic-congo-ebola-outbreak-can-be-controlled-idUKKCN1MT2FR,,u s official optimistic congo ebola outbreak can be controlled,True,2018
2018-10-19 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/u-s-official-optimistic-congo-ebola-outbreak-can-be-controlled-idUSKCN1MT2FR,,u s official optimistic congo ebola outbreak can be controlled,True,2018
