date,url,title
2018-09-19 00:00:00.000,https://www.reuters.com/article/us-congo-politics-candidates/kabila-candidate-faces-divided-challenge-in-congo-presidential-poll-idUSKCN1LZ2MM,
2018-09-20 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1M00XV-OZATP,
2018-09-20 00:00:00.000,https://in.reuters.com/article/congo-politics-candidates/kabila-candidate-faces-divided-challenge-in-congo-presidential-poll-idINKCN1M00DW,
2018-09-25 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congolese-activists-convicted-of-inciting-anti-kabila-protests-idUKKCN1M52MZ,
2018-09-25 00:00:00.000,https://in.reuters.com/article/congo-politics/congolese-activists-convicted-of-inciting-anti-kabila-protests-idINKCN1M52KP,
2018-09-25 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congolese-activists-convicted-of-inciting-anti-kabila-protests-idUSKCN1M52MV,
2018-09-28 00:00:00.000,https://uk.reuters.com/article/uk-congo-randgold-rsrcs-barrick/randgold-faces-pushback-from-congo-over-barrick-takeover-of-kibali-mine-idUKKCN1M82MO,
2018-09-29 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL8N1WF0JI,
2018-09-29 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congos-opposition-leaders-warn-of-vote-rigging-risk-in-presidential-poll-idUSKCN1M90PN,
2018-09-29 00:00:00.000,https://af.reuters.com/article/worldNews/idAFKCN1M90PY,
2018-09-29 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congos-opposition-leaders-warn-of-vote-rigging-risk-in-presidential-poll-idUKKCN1M90PY,
2018-09-30 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1MA07Q-OZATP,
2018-09-30 00:00:00.000,https://ara.reuters.com/article/worldNews/idARAKCN1M90SG,
2018-09-30 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1WF0JI,
2018-10-03 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo-attack/attack-on-icrc-ebola-ambulance-in-congo-wounds-three-volunteers-idUKKCN1MD2DC,
2018-10-03 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo-attack/attack-on-icrc-ebola-ambulance-in-congo-wounds-three-volunteers-idUKKCN1MD2DA,
2018-10-03 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo-attack/attack-on-icrc-ebola-ambulance-in-congo-wounds-three-volunteers-idINKCN1MD2DC,
2018-10-03 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-attack/attack-on-icrc-ebola-ambulance-in-congo-wounds-three-volunteers-idUSKCN1MD2DC,
2018-10-03 00:00:00.000,https://in.reuters.com/article/health-ebola-congo-attack/attack-on-icrc-ebola-ambulance-in-congo-wounds-three-volunteers-idINKCN1MD2F1,
2018-10-03 00:00:00.000,https://www.reuters.com/article/health-ebola-congo-attack/attack-on-icrc-ebola-ambulance-in-congo-wounds-three-volunteers-idUSL8N1WJ5FY,
2018-10-04 00:00:00.000,https://in.reuters.com/in.reuters.com/article/congo-eu-sanctions/congo-accuses-eu-of-election-interference-for-maintaining-sanctions-idINKCN1ME1T5,
2018-10-04 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo-attack/attack-on-congolese-red-cross-ebola-ambulance-wounds-three-volunteers-idUKKCN1MD2DA,
2018-10-04 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo-attack/attack-on-congolese-red-cross-ebola-ambulance-wounds-three-volunteers-idINKCN1MD2DC,
2018-10-04 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1ME0QC-OZATP,
2018-10-04 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1ME1UE-OZATP,
2018-10-04 00:00:00.000,https://uk.reuters.com/article/uk-congo-eu-sanctions/congo-accuses-eu-of-election-interference-for-maintaining-sanctions-idUKKCN1ME1T7,
2018-10-04 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-attack/attack-on-congolese-red-cross-ebola-ambulance-wounds-three-volunteers-idUSKCN1MD2DC,
2018-10-04 00:00:00.000,https://www.reuters.com/article/us-congo-eu-sanctions/congo-accuses-eu-of-election-interference-for-maintaining-sanctions-idUSKCN1ME1SX,
2018-10-04 00:00:00.000,https://in.reuters.com/article/congo-eu-sanctions/congo-accuses-eu-of-election-interference-for-maintaining-sanctions-idINKCN1ME1T5,
2018-10-05 00:00:00.000,https://ara.reuters.com/article/topNews/idARAKCN1ME2PP,
2018-10-05 00:00:00.000,https://uk.reuters.com/article/uk-nobel-prize-peace/congolese-doctor-yazidi-activist-champions-in-fight-against-rape-in-war-win-nobel-peace-prize-idUKKCN1MF0Y9,
2018-10-05 00:00:00.000,https://in.reuters.com/article/nobel-prize-peace/congolese-doctor-yazidi-activist-champions-in-fight-against-rape-in-war-win-nobel-peace-prize-idINKCN1MF0YF,
2018-10-05 00:00:00.000,https://www.reuters.com/article/us-nobel-prize-peace/congolese-doctor-yazidi-activist-champions-in-fight-against-rape-in-war-win-nobel-peace-prize-idUSKCN1MF0YB,
2018-10-06 00:00:00.000,https://ara.reuters.com/article/worldNews/idARAKCN1MG0F6,
2018-10-06 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/five-new-ebola-cases-confirmed-in-eastern-congo-health-ministry-idUKKCN1MG0PI,
2018-10-06 00:00:00.000,https://lta.reuters.com/article/worldNews/idLTAKCN1MG0TY-OUSLW,
2018-10-06 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/five-new-ebola-cases-confirmed-in-eastern-congo-health-ministry-idINKCN1MG0Q1,
2018-10-06 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/five-new-ebola-cases-confirmed-in-eastern-congo-health-ministry-idUSKCN1MG0PC,
2018-10-07 00:00:00.000,https://af.reuters.com/article/idAFKCN1MH0F8-OZATP,
2018-10-07 00:00:00.000,https://ara.reuters.com/article/internetNews/idARAKCN1MG0UI,
2018-10-07 00:00:00.000,https://ara.reuters.com/article/worldNews/idARAKCN1MG0UI,
2018-10-07 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1MH0F8-OZATP,
2018-10-10 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/ebola-response-tightens-in-eastern-congo-as-seven-new-cases-confirmed-health-ministry-idUKKCN1MK1E5,
2018-10-10 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/ebola-response-tightens-in-eastern-congo-as-seven-new-cases-confirmed-health-ministry-idINKCN1MK1F3,
2018-10-10 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/ebola-response-tightens-in-eastern-congo-as-seven-new-cases-confirmed-health-ministry-idUSKCN1MK1E5,
2018-10-10 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1MK1EB-OZATP,
2018-10-16 00:00:00.000,https://www.reuters.com/article/us-congo-angola-violence/congo-condemns-angola-for-violent-crackdown-on-migrants-idUSKCN1MQ2OO,
2018-10-16 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1WW6NV,
2018-10-16 00:00:00.000,https://af.reuters.com/article/rwandaNews/idAFL8N1WW6NV,
2018-10-17 00:00:00.000,https://af.reuters.com/article/energyOilNews/idAFL8N1WX2LS,
2018-10-17 00:00:00.000,https://in.reuters.com/article/congo-angola-violence/update-1-congo-accuses-angola-of-violent-expulsions-luanda-denies-idINL8N1WX2LS,
2018-10-17 00:00:00.000,https://uk.reuters.com/article/congo-angola-violence/update-1-congo-accuses-angola-of-violent-expulsions-luanda-denies-idUKL8N1WX2LS,
2018-10-17 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL8N1WX4UG,
2018-10-17 00:00:00.000,https://in.reuters.com/article/congo-angola-violence/congo-summons-angola-ambassador-following-expulsion-of-migrants-idINL8N1WX4UG,
2018-10-17 00:00:00.000,https://af.reuters.com/article/congoNews/idAFL8N1WX4UG,
2018-10-17 00:00:00.000,https://www.reuters.com/article/us-congo-angola-violence/congo-accuses-angola-of-violent-expulsions-luanda-denies-idUSKCN1MQ2OO,
2018-10-17 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1WX4UG,
2018-10-17 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1MR0ZJ-OZATP,
2018-10-17 00:00:00.000,https://af.reuters.com/article/angolaNews/idAFL8N1WX2LS,
2018-10-17 00:00:00.000,https://in.reuters.com/article/congo-angola-violence/update-2-congo-accuses-angola-of-violent-expulsions-luanda-denies-idINL8N1WX2LS,
2018-10-17 00:00:00.000,https://uk.reuters.com/article/congo-angola-violence/update-2-congo-accuses-angola-of-violent-expulsions-luanda-denies-idUKL8N1WX2LS,
2018-10-17 00:00:00.000,https://af.reuters.com/article/congoNews/idAFL8N1WX2LS,
2018-10-17 00:00:00.000,https://af.reuters.com/article/energyOilNews/idAFL8N1WX4UG,
2018-10-17 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1WX2LS,
2018-10-17 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1MR2GB-OZATP,
2018-10-17 00:00:00.000,https://uk.reuters.com/article/congo-angola-violence/congo-summons-angola-ambassador-following-expulsion-of-migrants-idUKL8N1WX4UG,
2018-10-17 00:00:00.000,https://www.reuters.com/article/congo-angola-violence/congo-summons-angola-ambassador-following-expulsion-of-migrants-idUSL8N1WX4UG,
2018-10-17 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL8N1WX2LS,
2018-10-19 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/u-s-official-optimistic-congo-ebola-outbreak-can-be-controlled-idINKCN1MT2G7,
2018-10-19 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/us-official-optimistic-congo-ebola-outbreak-can-be-controlled-idUSKCN1MT2FR,
2018-10-19 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-idUSKCN1MT2FR,
2018-10-19 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/u-s-official-optimistic-congo-ebola-outbreak-can-be-controlled-idUKKCN1MT2FR,
2018-10-19 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/u-s-official-optimistic-congo-ebola-outbreak-can-be-controlled-idUSKCN1MT2FR,
2018-10-19 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/us-official-optimistic-congo-ebola-outbreak-can-be-controlled-idINKCN1MT2G7,
2018-10-20 00:00:00.000,https://www.reuters.com/article/us-congo-election/congos-controversial-voting-machines-start-arriving-idUSKCN1MU0MJ,
2018-10-20 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1MU07D-OZATP,
2018-10-20 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/us-official-optimistic-congo-ebola-outbreak-can-be-controlled-idUKKCN1MT2FR,
2018-10-21 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1MV090-OZATP,
2018-10-21 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/at-least-14-killed-in-violence-in-eastern-congos-ebola-zone-idUSKCN1MV0S1,
2018-10-21 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/at-least-14-killed-in-violence-in-eastern-congos-ebola-zone-idUKKCN1MV0RQ,
2018-10-21 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/at-least-14-killed-in-violence-in-eastern-congos-ebola-zone-idINKCN1MV0RI,
2018-10-22 00:00:00.000,https://ara.reuters.com/article/worldNews/idARAKCN1MW0A0,
2018-10-22 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1MW0W0-OZATP,
2018-10-23 00:00:00.000,https://in.reuters.com/article/glencore-usa-subpoena/exclusive-us-justice-dept-demands-details-from-glencore-on-intermediary-firms-sources-idINL8N1WZ2J9,
2018-10-23 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1MX1LS-OZATP,
2018-10-23 00:00:00.000,https://www.reuters.com/article/us-glencore-usa-subpoena-exclusive/exclusive-justice-department-demands-details-from-glencore-on-intermediary-firms-sources-idUSKCN1MX1JP,
2018-10-23 00:00:00.000,https://ca.reuters.com/article/businessNews/idCAKCN1MX1JP-OCABS,
2018-10-27 00:00:00.000,https://in.reuters.com/article/congo-politics/congo-ruling-coalition-rallies-supporters-before-presidential-election-idINKCN1N10IY,
2018-10-27 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-ruling-coalition-rallies-supporters-before-presidential-election-idUSKCN1N10II,
2018-10-27 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congo-ruling-coalition-rallies-supporters-before-presidential-election-idUKKCN1N10IA,
2018-10-28 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1N207M-OZATP,
2018-10-31 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1N50SP-OZATP,
2018-11-10 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/current-ebola-outbreak-is-worst-in-congos-history-ministry-idUSKCN1NF0BW,
2018-11-10 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/current-ebola-outbreak-is-worst-in-congos-history-ministry-idINKCN1NF0BW,
2018-11-10 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/current-ebola-outbreak-is-worst-in-congos-history-ministry-idUKKCN1NF0BW,
2018-11-10 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1NF0GA-OZATP,
2018-11-10 00:00:00.000,https://af.reuters.com/article/rwandaNews/idAFL8N1XL0A2,
2018-11-11 00:00:00.000,https://af.reuters.com/article/worldNews/idAFKCN1NG0QJ,
2018-11-11 00:00:00.000,https://www.reuters.com/article/congo-politics/update-1-congo-opposition-picks-martin-fayulu-as-its-presidential-candidate-idUSL8N1XM11W,
2018-11-11 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL8N1XM11W,
2018-11-11 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congo-opposition-picks-martin-fayulu-as-its-presidential-candidate-idUKKCN1NG0QJ,
2018-11-12 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/two-congo-opposition-leaders-pull-support-for-joint-election-candidate-idUKKCN1NH20A,
2018-11-12 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1NH0N0-OZATP,
2018-11-12 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL8N1XM115,
2018-11-12 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics-pullout/two-congo-opposition-leaders-quit-deal-to-unite-under-one-presidential-candidate-idUKKCN1NH2CS,
2018-11-12 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-opposition-supporters-protest-against-joint-election-candidate-idUSKCN1NH206,
2018-11-12 00:00:00.000,https://www.reuters.com/article/us-congo-politics/two-congo-opposition-leaders-pull-support-for-joint-election-candidate-idUSKCN1NH206,
2018-11-12 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congo-opposition-supporters-protest-against-joint-election-candidate-idUKKCN1NH20A,
2018-11-12 00:00:00.000,https://www.reuters.com/article/us-congo-politics-pullout/two-congo-opposition-leaders-quit-deal-to-unite-under-one-presidential-candidate-idUSKCN1NH2CQ,
2018-11-13 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1NI0P7-OZATP,
2018-11-14 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL8N1XN5MP,
2018-11-14 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1XN5MP,
2018-11-14 00:00:00.000,https://af.reuters.com/article/angolaNews/idAFL8N1XN5MP,
2018-11-14 00:00:00.000,https://www.reuters.com/article/us-africa-climatechange-cities/fast-growing-african-cities-at-extreme-risk-from-climate-change-analysts-idUSKCN1NJ00F,
2018-11-14 00:00:00.000,https://www.reuters.com/article/us-africa-climatechange-cities-idUSKCN1NJ00F,
2018-11-14 00:00:00.000,https://in.reuters.com/article/africa-climatechange-cities/fast-growing-african-cities-at-extreme-risk-from-climate-change-analysts-idINL8N1XN5MP,
2018-11-14 00:00:00.000,https://uk.reuters.com/article/africa-climatechange-cities/fast-growing-african-cities-at-extreme-risk-from-climate-change-analysts-idUKL8N1XN5MP,
2018-11-15 00:00:00.000,https://www.reuters.com/article/us-congo-security/financier-of-islamic-state-paid-money-to-rebel-group-in-eastern-congo-report-idUSKCN1NK20G,
2018-11-15 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1NK25D-OZATP,
2018-11-15 00:00:00.000,https://uk.reuters.com/article/uk-congo-security/financier-of-islamic-state-paid-money-to-rebel-group-in-eastern-congo-report-idUKKCN1NK1ZF,
2018-11-16 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1NL0PL-OZATP,
2018-11-16 00:00:00.000,https://uk.reuters.com/article/uk-congo-security/twelve-congolese-soldiers-killed-in-clashes-in-ebola-hit-east-idUKKCN1NL2A3,
2018-11-16 00:00:00.000,https://in.reuters.com/article/congo-security/twelve-congolese-soldiers-killed-in-clashes-in-ebola-hit-east-idINKCN1NL29I,
2018-11-16 00:00:00.000,https://uk.reuters.com/article/uk-congo-security/twelve-congolese-soldiers-killed-in-clashes-this-week-in-ebola-hit-east-idUKKCN1NL2A3,
2018-11-16 00:00:00.000,https://www.reuters.com/article/us-congo-security/twelve-congolese-soldiers-killed-in-clashes-in-ebola-hit-east-idUSKCN1NL2AT,
2018-11-17 00:00:00.000,https://www.reuters.com/article/congo-security/twelve-congolese-soldiers-killed-in-clashes-in-ebola-hit-east-idUSL8N1XR58B,
2018-11-22 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congo-authorities-eye-victory-as-candidates-launch-election-campaigns-idUKKCN1NR223,
2018-11-23 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1NS0GR-OZATP,
2018-11-23 00:00:00.000,https://www.reuters.com/article/congo-politics/congo-authorities-eye-victory-as-candidates-launch-election-campaigns-idUSL8N1XX56D,
2018-11-23 00:00:00.000,https://www.reuters.com/article/congo-politics/update-1-congos-tshisekedi-and-kamerhe-form-presidential-pact-idUSL8N1XY46J,
2018-11-23 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congos-tshisekedi-and-kamerhe-form-presidential-pact-idUSKCN1NS1YV,
2018-11-23 00:00:00.000,https://ca.reuters.com/article/topNews/idCAKCN1NS1YV-OCATP,
2018-11-23 00:00:00.000,https://in.reuters.com/article/congo-politics/congos-tshisekedi-wins-rivals-backing-in-presidential-race-idINKCN1NS211,
2018-11-23 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congos-tshisekedi-wins-rivals-backing-in-presidential-race-idUSKCN1NS1YV,
2018-11-23 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1XY46J,
2018-11-24 00:00:00.000,https://uk.reuters.com/article/uk-usa-security-congo/u-s-says-receives-credible-terrorist-threat-against-facilities-in-congo-idUKKCN1NT0SP,
2018-11-24 00:00:00.000,https://lta.reuters.com/article/worldNews/idLTAKCN1NT0ID-OUSLW,
2018-11-24 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/congo-approves-clinical-trials-for-ebola-treatments-idINKCN1NT0GU,
2018-11-24 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/congo-approves-clinical-trials-for-ebola-treatments-idUKKCN1NT0H9,
2018-11-24 00:00:00.000,https://lta.reuters.com/article/topNews/idLTAKCN1NT0ID-OUSLT,
2018-11-24 00:00:00.000,https://af.reuters.com/article/worldNews/idAFKCN1NT0SP,
2018-11-24 00:00:00.000,https://www.reuters.com/article/usa-security-congo/update-1-us-says-receives-credible-terrorist-threat-against-facilities-in-congo-idUSL8N1XZ0NH,
2018-11-24 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1NT082-OZATP,
2018-11-24 00:00:00.000,https://in.reuters.com/article/usa-security-congo/u-s-says-credible-terrorist-threat-against-facilities-in-congo-idINKCN1NT0SJ,
2018-11-24 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1NT0H7-OZATP,
2018-11-24 00:00:00.000,https://www.reuters.com/article/us-usa-security-congo/u-s-says-receives-credible-terrorist-threat-against-facilities-in-congo-idUSKCN1NT0TF,
