title,date,url
Glencore is gaining ground on its trust issues,2022-02-15T12:19:07Z,https://www.reuters.com/markets/asia/glencore-is-gaining-ground-its-trust-issues-2022-02-15/
"Glencore sets aside $1.5 billion for probes, reports record earnings",2022-02-15T11:40:20Z,https://www.reuters.com/business/glencore-sets-aside-15-bln-probes-announces-shareholder-payout-2022-02-15/
Congo bids painful farewell to victims of snapped power cable,2022-02-12T07:38:51Z,https://www.reuters.com/world/africa/congo-bids-painful-farewell-victims-snapped-power-cable-2022-02-11/
Uganda says ICJ ruling awarding DR Congo reparations is unfair,2022-02-10T10:39:51Z,https://www.reuters.com/world/africa/uganda-says-icj-ruling-awarding-dr-congo-325-mln-reparations-unfair-wrong-2022-02-10/
World Court orders Uganda to pay $325 million DR Congo reparations,2022-02-09T20:57:22Z,https://www.reuters.com/world/africa/world-court-set-rule-congolese-claim-over-11-billion-uganda-2022-02-09/
Egypt's Zamalek open BAL title defence against Cobra Sport,2022-02-08T18:36:36Z,https://www.reuters.com/sports/egypts-zamalek-open-bal-title-defence-against-cobra-sport-2022-02-08/
Chelsea forward Ziyech quits Morocco national team,2022-02-08T16:36:20Z,https://www.reuters.com/sports/chelsea-forward-ziyech-quits-morocco-national-team-2022-02-08/
Al Hilal coach says FIFA Club World Cup format unfair,2022-02-08T15:33:20Z,https://www.reuters.com/sports/al-hilal-coach-says-fifa-club-world-cup-format-unfair-2022-02-08/
"U.S. CDC urges Americans to avoid travel to Japan, Cuba, Armenia over COVID cases",2022-02-07T20:09:05Z,https://www.reuters.com/world/us/us-cdc-urges-americans-avoid-travel-japan-cuba-armenia-over-covid-cases-2022-02-07/
"Pushed into the shadows, Islamic State still has global reach",2022-02-05T19:40:48Z,https://www.reuters.com/world/middle-east/pushed-into-shadows-islamic-state-still-has-global-reach-2022-02-04/
Four hurt in bomb blast in busy market in east Congo - police,2022-02-05T15:01:02Z,https://www.reuters.com/world/africa/explosion-rocks-market-beni-eastern-congo-2022-02-05/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
"Coups, COVID and row over Israel test African leaders at summit",2022-02-05T13:22:41Z,https://www.reuters.com/world/africa/coups-covid-climate-test-african-leaders-summit-2022-02-05/
Islamic State claims responsibility for eastern Congo jail break,2022-02-05T08:10:21Z,https://www.reuters.com/world/africa/islamic-state-claims-responsibility-eastern-congo-jail-break-2022-02-04/
"No way back for Ziyech, says under-fire Morocco coach",2022-02-03T17:44:58Z,https://www.reuters.com/sports/no-way-back-ziyech-says-under-fire-morocco-coach-2022-02-03/
"Electric vehicles drive up nickel, cobalt and lithium prices",2022-02-03T16:54:43Z,https://www.reuters.com/business/autos-transportation/electric-vehicles-drive-up-nickel-cobalt-lithium-prices-2022-02-03/
Explainer: Costs of nickel and cobalt used in electric vehicle batteries,2022-02-03T15:05:26Z,https://www.reuters.com/business/autos-transportation/costs-nickel-cobalt-used-electric-vehicle-batteries-2022-02-03/
Islamist militia frees about 20 prisoners in eastern Congo,2022-02-03T13:33:26Z,https://www.reuters.com/world/africa/islamist-militia-frees-about-20-prisoners-eastern-congo-2022-02-03/
"Glencore, Britishvolt team up for UK EV battery recycling plant",2022-02-03T01:46:36Z,https://www.reuters.com/world/uk/glencore-britishvolt-team-up-uk-ev-battery-recycling-plant-2022-02-03/
"Brutal killing of Congolese refugee shocks Brazil, three arrested",2022-02-02T17:20:47Z,https://www.reuters.com/world/americas/brutal-killing-congolese-refugee-shocks-brazil-three-arrested-2022-02-02/
At least 60 people killed in militia attack in eastern DR Congo,2022-02-02T16:50:18Z,https://www.reuters.com/world/africa/least-60-people-killed-militia-attack-eastern-congo-2022-02-02/
Glencore's cobalt output climbs on Mutanda restart; sticks to 2022 targets,2022-02-02T07:58:36Z,https://www.reuters.com/world/glencores-cobalt-output-climbs-mutanda-restart-sticks-2022-targets-2022-02-02/
"TotalEnergies, CNOOC make final decision on $10 bln Uganda, Tanzania oil project",2022-02-01T14:11:34Z,https://www.reuters.com/business/energy/uganda-agree-deal-with-total-cnooc-major-oil-project-2022-02-01/
Tshisekedi launches construction of Congo's first deep-water port,2022-01-31T20:45:27Z,https://www.reuters.com/world/africa/tshisekedi-launches-construction-congos-first-deep-water-port-2022-01-31/
Rwanda re-opens border with Uganda but says grievances remain,2022-01-31T13:54:28Z,https://www.reuters.com/world/africa/rwanda-re-opens-border-with-uganda-says-grievances-remain-2022-01-31/
Dozens sentenced to death over murders of U.N. experts in Congo,2022-01-29T21:14:26Z,https://www.reuters.com/world/africa/dozens-sentenced-death-over-murders-un-experts-congo-2022-01-29/
"Rising sexual abuse allegations at WHO show reforms are working, chief says",2022-01-28T15:01:04Z,https://www.reuters.com/world/africa/rising-sexual-abuse-allegations-who-show-reforms-are-working-chief-says-2022-01-28/
Rwanda to re-open border with Uganda as relations thaw,2022-01-28T06:54:18Z,https://www.reuters.com/world/africa/rwanda-re-open-border-with-uganda-relations-thaw-2022-01-28/
Uganda's president seeks to boost trade and rein in borrowing,2022-01-26T15:41:38Z,https://www.reuters.com/markets/commodities/ugandas-president-seeks-boost-trade-rein-borrowing-2022-01-26/
Suspected Islamists kill at least 12 in eastern Congo attacks on villages,2022-01-25T16:50:48Z,https://www.reuters.com/world/africa/suspected-islamists-kill-least-12-eastern-congo-attacks-villages-2022-01-25/
China's Zijin Mining launches first lithium exploration project in DRC,2022-01-24T06:28:54Z,https://www.reuters.com/business/energy/chinas-zijin-mining-launches-first-lithium-exploration-project-drc-2022-01-24/
Algeria and Ghana handed tough World Cup playoff ties,2022-01-22T16:44:46Z,https://www.reuters.com/sports/algeria-ghana-handed-tough-world-cup-playoff-ties-2022-01-22/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
A handbook of (mostly failed) radical inflation-fighting efforts,2022-01-21T14:00:00Z,https://www.reuters.com/markets/europe/handbook-mostly-failed-radical-inflation-fighting-efforts-2022-01-21/
Trafigura signs $600 mln financing deal with Congo cobalt miner Chemaf,2022-01-19T08:16:12Z,https://www.reuters.com/world/trafigura-signs-600-mln-financing-deal-with-congo-cobalt-miner-chemaf-2022-01-19/
"Vice president of Congo's parliament resigns over 'bullying, humiliation'",2022-01-14T18:24:12Z,https://www.reuters.com/world/africa/vice-president-congos-parliament-resigns-over-bullying-humiliation-2022-01-14/
Poorer nations reject over 100 mln COVID-19 vaccine doses as many near expiry,2022-01-14T08:38:50Z,https://www.reuters.com/business/healthcare-pharmaceuticals/more-than-100-million-covid-19-vaccines-rejected-by-poorer-nations-dec-unicef-2022-01-13/
Algeria head list for final round of African World Cup qualifiers,2022-01-08T13:33:31Z,https://www.reuters.com/sports/algeria-head-list-final-round-african-world-cup-qualifiers-2022-01-08/
Congo central bank expects to cut main rate to 7.5% in 2022,2022-01-04T08:49:07Z,https://www.reuters.com/markets/commodities/congo-central-bank-expects-cut-main-rate-75-2022-2022-01-04/
What can world leaders do to make COP26 deforestation pledge a success?,2021-12-29T00:01:00Z,https://www.reuters.com/markets/commodities/what-can-world-leaders-do-make-cop26-deforestation-pledge-success-2021-12-29/
"In under-vaccinated Congo, fourth COVID-19 wave fills hospitals",2021-12-28T03:19:17Z,https://www.reuters.com/business/healthcare-pharmaceuticals/under-vaccinated-congo-fourth-covid-19-wave-fills-hospitals-2021-12-27/
Uganda charges 15 with terrorism for role in IS-linked bombings,2021-12-24T09:28:16Z,https://www.reuters.com/world/africa/uganda-charges-15-with-terrorism-role-is-linked-bombings-2021-12-23/
At least three killed in plane crash in eastern Congo,2021-12-23T16:07:26Z,https://www.reuters.com/world/africa/plane-crashes-eastern-congo-says-provincial-minister-2021-12-23/
Migrants help Pope Francis celebrate 85th birthday,2021-12-17T17:20:05Z,https://www.reuters.com/world/migrants-help-pope-francis-celebrate-85th-birthday-2021-12-17/
UNESCO honours Congolese rumba as cultural treasure,2021-12-16T17:57:58Z,https://www.reuters.com/world/africa/unesco-honours-congolese-rumba-cultural-treasure-2021-12-14/
Congo declares end of Ebola outbreak that killed six people,2021-12-16T12:19:24Z,https://www.reuters.com/world/africa/congo-declares-end-13th-ebola-outbreak-east-that-killed-six-people-2021-12-16/
IMF board approves $212 mln credit disbursement to Congo,2021-12-16T10:12:58Z,https://www.reuters.com/markets/rates-bonds/imf-board-approves-212-mln-credit-disbursement-congo-2021-12-16/
Congo president says Ugandan troops' presence will be temporary,2021-12-14T18:43:28Z,https://www.reuters.com/world/africa/congos-tshisekedi-says-ugandan-troops-presence-will-be-temporary-2021-12-13/
Africa sees 83% surge in COVID-19 cases in past week,2021-12-14T15:25:28Z,https://www.reuters.com/world/africa/africa-sees-83-surge-covid-19-cases-past-week-2021-12-14/
U.S. curbs visas for eight alleged wildlife traffickers in Congo,2021-12-14T08:08:54Z,https://www.reuters.com/world/us/us-curbs-visas-eight-alleged-wildlife-traffickers-congo-2021-12-13/
Factors to watch - December 14,2021-12-14T04:37:40Z,https://www.reuters.com/markets/asia/factors-watch-december-14-2021-12-14/
Congo parliament commission asks government to scrap unpopular phone levy,2021-12-13T09:53:02Z,https://www.reuters.com/markets/rates-bonds/congo-parliament-commission-asks-government-scrap-unpopular-phone-levy-2021-12-13/
Congo environment minister says signature forged on forest licences,2021-12-12T13:47:50Z,https://www.reuters.com/markets/commodities/congo-environment-minister-says-signature-forged-forest-licences-2021-12-10/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
Kidnapped Red Cross workers freed in eastern Congo,2021-12-11T13:06:08Z,https://www.reuters.com/world/africa/kidnapped-red-cross-workers-freed-eastern-congo-2021-12-11/
Suspected Islamists kill 16 people in eastern Congo,2021-12-10T11:40:53Z,https://www.reuters.com/business/media-telecom/suspected-islamists-kill-16-people-eastern-congo-2021-12-10/
Three U.N. staff injured in attack in eastern Congo,2021-12-09T08:41:32Z,https://www.reuters.com/world/africa/three-un-staff-injured-attack-eastern-congo-2021-12-08/
"Congo an economic 'bright spot' in Africa, says IMF chief",2021-12-09T08:33:08Z,https://www.reuters.com/markets/commodities/congo-an-economic-bright-spot-africa-says-imf-chief-2021-12-08/
Exclusive: Up to 1 million COVID vaccines expired in Nigeria last month,2021-12-08T00:56:42Z,https://www.reuters.com/business/healthcare-pharmaceuticals/exclusive-up-1-million-covid-vaccines-wasted-nigeria-last-month-2021-12-08/
"IMF chief Georgieva to visit DR Congo, Senegal this week",2021-12-07T07:26:20Z,https://www.reuters.com/markets/rates-bonds/imf-chief-georgieva-visit-dr-congo-senegal-this-week-2021-12-06/
Congolese court orders release of president's former top aide from prison,2021-12-07T07:23:01Z,https://www.reuters.com/world/africa/congolese-court-orders-release-presidents-former-top-aide-prison-2021-12-06/
Biden targets all-cash home deals in anti-corruption drive,2021-12-06T17:27:57Z,https://www.reuters.com/markets/funds/biden-targets-cash-homes-deals-anti-corruption-drive-2021-12-06/
"Insight: COVID shots are finally arriving, but Africa can't get them all into arms",2021-12-06T17:10:33Z,https://www.reuters.com/world/africa/covid-shots-are-finally-arriving-africa-cant-get-them-all-into-arms-2021-12-06/
U.S. blacklists DR Congo national linked to Israeli investor Gertler,2021-12-06T16:29:47Z,https://www.reuters.com/world/us/us-blacklists-individual-allegedly-providing-support-israeli-investor-gertler-2021-12-06/
"Orange, Vodafone discussed but abandoned merger idea last year, BFM TV says",2021-12-06T11:03:01Z,https://www.reuters.com/markets/deals/orange-vodafone-discussed-abandoned-merger-idea-last-year-bfm-tv-says-2021-12-06/
EXCLUSIVE Western companies are blind to Ugandan investments - President Museveni,2021-12-06T07:32:49Z,https://www.reuters.com/markets/europe/exclusive-western-companies-are-blind-ugandan-investments-president-museveni-2021-12-05/
Uganda launches road-building in Congo to boost trade,2021-12-05T18:58:43Z,https://www.reuters.com/world/africa/uganda-launches-road-building-congo-boost-trade-2021-12-05/
Pope calls migrant crisis 'shipwreck of civilisation',2021-12-05T17:41:42Z,https://www.reuters.com/world/europe/pope-francis-visits-migrant-camp-greek-island-lesbos-2021-12-05/
"As pope prepares to visit Greece's Lesbos, migrants hope for change",2021-12-04T18:02:59Z,https://www.reuters.com/world/europe/pope-prepares-visit-greeces-lesbos-migrants-hope-change-2021-12-04/
Former Congo president's ally loses chairmanship of state mining company,2021-12-04T11:22:23Z,https://www.reuters.com/markets/commodities/former-congo-presidents-ally-loses-chairmanship-state-mining-company-2021-12-03/
Uganda says troops to stay in Congo as long as needed to defeat ADF,2021-12-03T20:23:52Z,https://www.reuters.com/world/africa/uganda-says-troops-stay-congo-long-needed-defeat-adf-2021-12-03/
Fairphone finds market for responsibly sourced mobiles,2021-12-03T05:58:46Z,https://www.reuters.com/markets/commodities/fairphone-finds-market-responsibly-sourced-mobiles-2021-12-03/
Two journalists wounded after Congo police open fire on protest,2021-12-02T20:35:25Z,https://www.reuters.com/business/media-telecom/two-journalists-wounded-after-congo-police-open-fire-protest-2021-12-02/
